date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-09-28,Russia,RU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2,0,0,0,0,0
2017-09-28,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6,0,0,0,0,0
2017-09-28,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5,0,0,0,0,0
2017-09-28,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,45,12,3.8,0,0,0,0,0
2017-09-29,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.5,0,0,0,0,0
2017-09-29,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-09-29,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,3,2.5,0,0,0,0,0
2017-09-29,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,8,0.4,0,0,0,0,0
2017-09-29,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5,0,0,0,0,0
2017-09-29,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,24,5,4.7,0,0,0,0,0
2017-09-29,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4,0,0,0,0,0
2017-09-29,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-09-29,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,5,0.2,0,0,0,0,0
2017-09-29,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-29,Kuwait,KW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.5,0,0,0,0,0
2017-09-29,Macau,MO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1,0,0,0,0,0
2017-09-29,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.4,0,0,0,0,0
2017-09-29,Malaysia,MY,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-09-29,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-29,Singapore,SG,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.1,0,0,0,0,0
2017-09-29,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,4,0.4,0,0,0,0,0
2017-09-29,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-29,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,115,20,5.7,0,0,0,0,0
2017-09-29,Vietnam,VN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-30,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0,0,0,0,0,0
2017-09-30,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,8,1.6,0,0,0,0,0
2017-09-30,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,4,0.8,0,0,0,0,0
2017-09-30,Denmark,DK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,1,16.0,0,0,0,0,0
2017-09-30,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,6,0.7,0,0,0,0,0
2017-09-30,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,5,2.4,0,0,0,0,0
2017-09-30,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,5,2.5,0,0,0,0,0
2017-09-30,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.4,0,0,0,0,0
2017-09-30,Indonesia,ID,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6,0,0,0,0,0
2017-09-30,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-30,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,28,7,4.1,0,0,0,0,0
2017-09-30,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-30,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-30,Philippines,PH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,4,1.3,0,0,0,0,0
2017-09-30,Romania,RO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-09-30,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,3,3.6,0,0,0,0,0
2017-09-30,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4,0,0,0,0,0
2017-09-30,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,181,21,8.6,0,0,0,0,0
2017-09-30,Vietnam,VN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.7,0,0,0,0,0
2017-10-01,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-01,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.0,0,0,0,0,0
2017-10-01,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,35,4,8.8,0,0,0,0,0
2017-10-01,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,6,0.6,0,0,0,0,0
2017-10-01,Cura̤ao,CW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-10-01,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,29,6,4.8,0,0,0,0,0
2017-10-01,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,17,2,8.6,0,0,0,0,0
2017-10-01,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,6,0.1,0,0,0,0,0
2017-10-01,Indonesia,ID,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.7,0,0,0,0,0
2017-10-01,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.7,0,0,0,0,0
2017-10-01,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.8,0,0,0,0,0
2017-10-01,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,2,6.6,0,0,0,0,0
2017-10-01,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-01,Russia,RU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,1,12.7,0,0,0,0,0
2017-10-01,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.5,0,0,0,0,0
2017-10-01,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1,0,0,0,0,0
2017-10-01,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,14,1.0,0,0,0,0,0
2017-10-01,Vietnam,VN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.1,0,0,0,0,0
2017-10-02,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,3,2.6,0,0,0,0,0
2017-10-02,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.3,0,0,0,0,0
2017-10-02,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,2,7.8,0,0,0,0,0
2017-10-02,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,4,0.2,0,0,0,0,0
2017-10-02,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-02,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,8,1.3,0,0,0,0,0
2017-10-02,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,4.6,0,0,0,0,0
2017-10-02,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-10-02,Macau,MO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.9,0,0,0,0,0
2017-10-02,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.2,0,0,0,0,0
2017-10-02,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-02,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-02,R̩union,RE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-10-02,Sweden,SE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-02,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,89,12,7.4,0,0,1,0,0
2017-10-03,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7,0,0,0,0,0
2017-10-03,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,27,5,5.4,0,0,0,0,0
2017-10-03,Belgium,BE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-03,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,5,0.7,0,0,0,0,0
2017-10-03,Costa Rica,CR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-10-03,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,0.9,0,0,0,0,0
2017-10-03,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,1.9,0,0,0,0,0
2017-10-03,Finland,FI,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-03,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.9,0,0,0,0,0
2017-10-03,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-03,Guatemala,GT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.9,0,0,0,0,0
2017-10-03,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,3,0.7,0,0,0,0,0
2017-10-03,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,8.1,0,0,0,0,0
2017-10-03,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-10-03,Malaysia,MY,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-03,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.3,0,0,0,0,0
2017-10-03,Singapore,SG,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.1,0,0,0,0,0
2017-10-03,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,17,5,3.5,0,0,0,0,0
2017-10-03,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,243,21,11.6,0,0,0,0,0
2017-10-04,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-04,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-04,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,3,1.6,0,0,0,0,0
2017-10-04,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,35,10,3.5,0,0,0,0,0
2017-10-04,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,2.1,0,0,0,0,0
2017-10-04,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,4,1.1,0,0,0,0,0
2017-10-04,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,8,1.5,0,0,0,0,0
2017-10-04,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2,0,0,0,0,0
2017-10-04,Indonesia,ID,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0,0,0,0,0,0
2017-10-04,Ireland,IE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-04,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-10-04,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,30,15,2.0,0,0,0,0,0
2017-10-04,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,1.0,0,0,0,0,0
2017-10-04,New Zealand,NZ,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4,0,0,0,0,0
2017-10-04,Philippines,PH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,4,1.4,0,0,0,0,0
2017-10-04,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-04,Sweden,SE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-10-04,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.2,0,0,0,0,0
2017-10-04,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,82,17,4.8,0,0,0,0,0
2017-10-05,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-05,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5,0,0,0,0,0
2017-10-05,Belgium,BE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-05,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0,0,0,0,0,0
2017-10-05,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4,0,0,0,0,0
2017-10-05,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7,0,0,0,0,0
2017-10-05,Greece,GR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-05,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,3,0.6,0,0,0,0,0
2017-10-05,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-05,Jamaica,JM,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-05,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,3,4.1,0,0,0,0,0
2017-10-05,Sweden,SE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1,0,0,0,0,0
2017-10-05,Singapore,SG,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0,0,0,0,0,0
2017-10-05,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.3,0,0,0,0,0
2017-10-05,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,158,26,6.1,0,0,0,0,0
2017-10-06,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.9,0,0,0,0,0
2017-10-06,Austria,AT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-06,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1,0,0,0,0,0
2017-10-06,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2,0,0,0,0,0
2017-10-06,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,1,14.5,0,1,0,0,0
2017-10-06,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4,0,0,0,0,0
2017-10-06,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.1,0,0,0,0,0
2017-10-06,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-06,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-10-06,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,4.8,0,0,0,0,0
2017-10-06,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,7,0.7,0,0,0,0,0
2017-10-06,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-06,Macau,MO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9,0,0,0,0,0
2017-10-06,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,4,3.8,0,0,0,0,0
2017-10-06,Romania,RO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-10-06,Saudi Arabia,SA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-06,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-06,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-06,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,86,16,5.4,0,0,0,0,0
2017-10-07,United Arab Emirates,AE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-07,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.1,0,0,0,0,0
2017-10-07,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.2,0,0,0,0,0
2017-10-07,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-07,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-10-07,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-07,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,0.9,0,0,0,0,0
2017-10-07,Guatemala,GT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4,0,0,0,0,0
2017-10-07,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-10-07,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.1,0,0,0,0,0
2017-10-07,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.4,0,0,0,0,0
2017-10-07,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,5,3.3,0,0,0,0,0
2017-10-07,Norway,NO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,6.6,0,0,0,0,0
2017-10-07,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.0,0,0,0,0,0
2017-10-07,R̩union,RE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.4,0,0,0,0,0
2017-10-07,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,1,14.4,0,0,0,0,0
2017-10-07,Trinidad & Tobago,TT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,8.3,0,0,0,0,0
2017-10-07,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,5.0,0,0,0,0,0
2017-10-07,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,88,22,4.0,0,0,0,0,0
2017-10-08,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9,0,0,0,0,0
2017-10-08,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.2,0,0,0,0,0
2017-10-08,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-08,Switzerland,CH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-10-08,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,19,5,3.8,0,0,0,0,0
2017-10-08,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-10-08,Guatemala,GT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-10-08,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,4,0.2,0,0,0,0,0
2017-10-08,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,9,0.7,0,0,0,0,0
2017-10-08,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-10-08,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-10-08,Serbia,RS,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5,0,1,0,0,0
2017-10-08,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5,0,0,0,0,0
2017-10-08,Trinidad & Tobago,TT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-08,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,106,24,4.4,0,0,0,0,0
2017-10-09,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,0.9,0,0,0,0,0
2017-10-09,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3,0,0,0,0,0
2017-10-09,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,3,1.5,0,0,0,0,0
2017-10-09,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.2,0,0,0,0,0
2017-10-09,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,5.9,0,0,0,0,0
2017-10-09,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.2,0,0,0,0,0
2017-10-09,Guatemala,GT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-10-09,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,1,10.6,0,0,0,0,0
2017-10-09,Indonesia,ID,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-10-09,Israel,IL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-09,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3,0,0,0,0,0
2017-10-09,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.4,0,0,0,0,0
2017-10-09,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,3,1.7,0,0,0,0,0
2017-10-09,El Salvador,SV,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-09,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.3,0,0,0,0,0
2017-10-09,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,4,2.4,0,0,0,0,0
2017-10-09,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,145,23,6.3,0,0,0,0,0
2017-10-09,Uruguay,UY,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-09,Vietnam,VN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,4,2.1,0,0,0,0,0
2017-10-10,Belgium,BE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.0,0,0,0,0,0
2017-10-10,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.7,0,0,0,0,0
2017-10-10,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,3,4.4,0,0,0,0,0
2017-10-10,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-10,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-10-10,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4,0,0,0,0,0
2017-10-10,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.3,0,0,0,0,0
2017-10-10,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-10-10,Ireland,IE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1,0,0,0,0,0
2017-10-10,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-10,Sri Lanka,LK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-10-10,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.0,0,0,0,0,0
2017-10-10,Portugal,PT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,2,7.3,0,0,0,0,0
2017-10-10,Trinidad & Tobago,TT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-10-10,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,63,12,5.2,0,0,0,0,0
2017-10-11,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-11,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.4,0,0,0,0,0
