date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-24,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-09-24,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.4
2017-09-24,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,5,1.1
2017-09-24,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,7,1.4
2017-09-24,United States,US,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,6,0.8
2017-09-24,United States,US,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2
2017-09-25,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-09-25,Brazil,BR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-25,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-25,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-25,Chile,CL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-25,Germany,DE,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-25,Germany,DE,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6
2017-09-25,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-09-25,Spain,ES,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4
2017-09-25,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.5
2017-09-25,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-25,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-09-25,Hong Kong,HK,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-25,Hong Kong,HK,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-25,Ireland,IE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-25,Israel,IL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-25,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-25,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-09-25,Japan,JP,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-25,Macau,MO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-25,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-25,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-25,Peru,PE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-25,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-25,Sweden,SE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.2
2017-09-25,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3
2017-09-25,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,41,4,10.2
2017-09-25,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,5,0.9
2017-09-25,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,5,1.0
2017-09-25,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-25,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,18,8,2.2
2017-09-25,United States,US,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,13,0.3
2017-09-25,United States,US,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.1
2017-09-26,Australia,AU,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-26,Australia,AU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,24,3,8.1
2017-09-26,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-26,Chile,CL,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-26,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,1,10.9
2017-09-26,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.3
2017-09-26,France,FR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-09-26,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-26,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,8,1.0
2017-09-26,Hungary,HU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-26,Indonesia,ID,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.2
2017-09-26,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-26,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2
2017-09-26,Mexico,MX,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-26,Malaysia,MY,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,1,15.7
2017-09-26,Philippines,PH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-09-26,Russia,RU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-26,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.8
2017-09-26,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-26,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.6
2017-09-26,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.7
2017-09-26,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-26,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,4,1.1
2017-09-26,Unknown Region,ZZ,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.0
2017-09-27,Australia,AU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-27,Australia,AU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.0
2017-09-27,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.5
2017-09-27,Canada,CA,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.3
2017-09-27,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.0
2017-09-27,Germany,DE,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-27,Germany,DE,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-27,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4
2017-09-27,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-27,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-27,Finland,FI,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-27,France,FR,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-09-27,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-27,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,4,1.8
2017-09-27,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-27,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,4,1.4
2017-09-27,Laos,LA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-27,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,2,6.0
2017-09-27,Malaysia,MY,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,29,1,29.0
2017-09-27,Netherlands,NL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.7
2017-09-27,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-27,Serbia,RS,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-27,Sweden,SE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-27,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-27,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-27,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,4,3.8
2017-09-27,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.3
2017-09-27,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.1
2017-09-27,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,4,0.4
2017-09-27,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-27,United States,US,End screens,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-27,Vietnam,VN,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-28,United Arab Emirates,AE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-28,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-28,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.5
2017-09-28,Brazil,BR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.9
2017-09-28,Canada,CA,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,3,0.6
2017-09-28,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,3,0.6
2017-09-28,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,17,1,17.2
2017-09-28,Switzerland,CH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.3
2017-09-28,Colombia,CO,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-28,Germany,DE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-28,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6
2017-09-28,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-28,United Kingdom,GB,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-09-28,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.9
2017-09-28,Hong Kong,HK,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2
2017-09-28,Indonesia,ID,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.5
2017-09-28,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-28,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.1
2017-09-28,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-28,South Korea,KR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.5
2017-09-28,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-28,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-28,Russia,RU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2
2017-09-28,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-09-28,Taiwan,TW,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-09-28,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,40,6,6.6
2017-09-28,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.1
2017-09-28,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,4,0.3
2017-09-29,Australia,AU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.5
2017-09-29,Brazil,BR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-29,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-29,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.3
2017-09-29,Germany,DE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-09-29,Germany,DE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-29,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,6,0.2
2017-09-29,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-09-29,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,4,5.3
2017-09-29,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-29,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-09-29,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-29,Italy,IT,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-09-29,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-29,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.1
2017-09-29,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-29,South Korea,KR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-29,Kuwait,KW,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.5
2017-09-29,Macau,MO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-29,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.4
2017-09-29,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-29,Malaysia,MY,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-29,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-29,Singapore,SG,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.1
2017-09-29,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-09-29,Thailand,TH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.1
2017-09-29,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-29,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,1,20.8
2017-09-29,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,52,2,25.9
2017-09-29,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,35,9,3.9
2017-09-29,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-09-29,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,6,1.0
2017-09-29,Vietnam,VN,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-30,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0
2017-09-30,Canada,CA,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,5,1.7
2017-09-30,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-30,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.3
2017-09-30,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-30,Germany,DE,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-30,Germany,DE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-30,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-30,Denmark,DK,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,1,16.0
2017-09-30,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,4,0.4
2017-09-30,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-30,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.3
2017-09-30,France,FR,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-09-30,France,FR,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-30,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,2,5.7
2017-09-30,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-30,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.4
2017-09-30,United Kingdom,GB,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.1
2017-09-30,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.4
2017-09-30,Indonesia,ID,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6
2017-09-30,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-30,Japan,JP,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,23,1,23.5
2017-09-30,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,4,1.2
2017-09-30,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-30,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-30,Mexico,MX,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-30,Netherlands,NL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-30,Philippines,PH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.1
2017-09-30,Philippines,PH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-09-30,Romania,RO,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-30,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.9
2017-09-30,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.5
2017-09-30,Taiwan,TW,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-09-30,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,1,12.1
2017-09-30,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,140,9,15.6
2017-09-30,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,4,2.3
2017-09-30,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,2,6.6
2017-09-30,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,5,1.2
2017-09-30,Vietnam,VN,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.7
2017-10-01,Argentina,AR,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-01,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.0
2017-10-01,Brazil,BR,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-10-01,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,35,3,11.5
2017-10-01,Canada,CA,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,4,0.4
2017-10-01,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-10-01,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-10-01,Cura̤ao,CW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-10-01,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,24,3,7.9
2017-10-01,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-01,France,FR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.3
2017-10-01,United Kingdom,GB,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,17,2,8.6
2017-10-01,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,6,0.1
2017-10-01,Indonesia,ID,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4
2017-10-01,Indonesia,ID,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-01,Italy,IT,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.7
2017-10-01,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.6
2017-10-01,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-01,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.2
2017-10-01,Mexico,MX,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.0
2017-10-01,Netherlands,NL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-01,Russia,RU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,1,12.7
2017-10-01,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.5
2017-10-01,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-10-01,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-10-01,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-01,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,5,1.9
2017-10-01,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,0.8
2017-10-01,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2
2017-10-01,Vietnam,VN,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.1
2017-10-02,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.6
2017-10-02,Brazil,BR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-10-02,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-02,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.3
2017-10-02,Germany,DE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,2,7.8
2017-10-02,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-10-02,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-02,France,FR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-02,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-02,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,8,1.3
2017-10-02,Italy,IT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,4.6
2017-10-02,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-02,Macau,MO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.9
